Name,Date,Check In,Check Out
NN-14,2/28/2026,,16:19:16
NN-14,3/1/2026,,16:08:49
NN-14,3/2/2026,,16:56:57
NN-14,3/3/2026,,16:56:23
NN-14,3/4/2026,16:14:30,23:11:08
NN-14,3/5/2026,16:20:28,23:02:16
NN-14,3/7/2026,,16:12:51
NN-14,3/8/2026,16:11:58,23:08:31
NN-14,3/9/2026,16:05:16,22:15:00
NN-14,3/10/2026,16:18:35,22:47:39
NN-14,3/12/2026,15:32:44,23:11:06
NN-14,3/14/2026,,16:28:43
NN-14,3/15/2026,18:58:54,23:20:32
NN-14,3/16/2026,,16:25:16
NN-14,3/17/2026,16:09:12,23:35:54
NN-14,3/18/2026,16:02:59,23:23:14
NN-14,3/19/2026,,16:30:34
NN-14,3/20/2026,00:01:39,
NN-14,3/22/2026,,16:09:16
NN-14,3/23/2026,15:05:45,21:56:30
NN-14,3/24/2026,16:11:01,22:07:03
NN-14,3/25/2026,16:15:42,22:09:50
NN-14,3/28/2026,16:32:25,21:59:21
NN-14,3/29/2026,,16:46:44
NN-14,4/1/2026,,16:09:35
NN-14,4/2/2026,15:53:25,21:41:06
NN-14,4/4/2026,16:26:08,21:51:39
NN-14,4/5/2026,17:14:01,21:57:42
NN-14,4/16/2026,15:55:17,21:43:51
NN-14,4/18/2026,15:41:25,21:41:55
NN-14,4/20/2026,15:47:57,21:46:51
NN-14,4/23/2026,15:57:40,21:39:26
NN-14,4/25/2026,,15:51:15
NN-14,4/27/2026,15:56:23,21:46:35
NN-14,4/30/2026,15:43:28,21:17:06
NN-14,5/2/2026,,16:03:08
NN-14,5/4/2026,15:04:02,21:41:58
NN-14,5/7/2026,15:35:34,21:39:33
NN-14,5/9/2026,16:11:56,21:46:12
NN-14,5/11/2026,03:50:15,09:33:31
NN-14,5/14/2026,16:07:22,21:35:19
NN-14,5/16/2026,04:04:39,09:54:58
NN-14,5/18/2026,15:55:58,21:49:14
NN-14,5/21/2026,16:05:29,17:32:28
NN-14,5/23/2026,,16:02:56
NN-14,5/25/2026,04:26:36,09:48:39
NN-14,5/26/2026,16:15:04,21:57:43
NN-14,5/30/2026,16:10:45,21:31:38
NN-14,6/1/2026,16:01:25,21:51:39
NN-14,6/4/2026,,15:53:09
NN-14,6/6/2026,15:22:24,21:34:52
NN-14,6/8/2026,15:50:13,21:38:45
NN-14,6/11/2026,16:19:26,21:26:38
NN-14,6/13/2026,16:32:56,21:40:20
NN-14,6/15/2026,16:11:00,21:41:24
NN-15,11/2/2025,07:14:39,14:58:44
NN-15,11/3/2025,07:10:18,15:04:56
NN-15,11/4/2025,07:09:33,14:50:51
NN-15,11/5/2025,07:08:01,15:12:14
NN-15,11/6/2025,07:17:12,15:10:33
NN-15,11/8/2025,07:10:52,14:50:30
NN-15,11/9/2025,07:02:01,14:51:18
NN-15,11/10/2025,07:01:01,14:55:25
NN-15,11/11/2025,07:01:11,14:57:58
NN-15,11/12/2025,06:59:08,14:57:35
NN-15,11/13/2025,06:54:50,14:42:59
NN-15,11/15/2025,06:57:52,15:28:46
NN-15,11/16/2025,07:02:15,14:54:00
NN-15,11/17/2025,07:00:12,15:50:40
NN-15,11/18/2025,07:35:06,15:25:18
NN-15,11/19/2025,06:20:15,14:00:39
NN-15,11/20/2025,06:16:41,13:48:35
NN-15,11/22/2025,06:15:55,15:11:06
NN-15,11/23/2025,00:33:40,15:20:56
NN-15,11/24/2025,07:38:49,15:22:17
NN-15,11/25/2025,07:32:22,15:19:16
NN-15,11/26/2025,07:31:04,15:06:44
NN-15,11/27/2025,07:11:04,15:14:46
NN-15,11/29/2025,07:27:44,14:59:20
NN-15,11/30/2025,07:25:18,15:16:49
NN-15,12/1/2025,07:11:57,15:29:51
NN-15,12/2/2025,07:18:25,15:29:12
NN-15,12/3/2025,07:18:14,15:14:15
NN-15,12/4/2025,07:20:19,15:17:39
NN-15,12/6/2025,07:21:02,15:16:35
NN-15,12/7/2025,07:21:16,15:35:12
NN-15,12/8/2025,07:30:53,15:26:46
NN-15,12/9/2025,07:30:34,15:16:58
NN-15,12/10/2025,07:24:28,15:49:57
NN-15,12/11/2025,07:22:42,15:15:35
NN-15,12/13/2025,07:16:43,15:14:15
NN-15,12/14/2025,07:21:28,15:27:00
NN-15,12/15/2025,07:20:55,15:14:29
NN-15,12/16/2025,07:22:31,15:27:09
NN-15,12/17/2025,07:20:40,15:17:16
NN-15,12/18/2025,07:20:06,15:39:55
NN-15,12/20/2025,07:18:34,15:29:57
NN-15,12/21/2025,07:14:55,15:36:59
NN-15,12/22/2025,07:19:21,15:31:00
NN-15,12/23/2025,07:20:09,15:34:15
NN-15,12/24/2025,07:22:07,15:25:24
NN-15,12/25/2025,07:16:26,15:23:23
NN-15,12/28/2025,07:17:02,15:35:16
NN-15,12/29/2025,07:22:43,15:25:16
NN-15,12/30/2025,06:25:14,15:22:45
NN-15,12/31/2025,07:20:43,15:24:44
NN-15,1/1/2026,07:26:32,15:27:22
NN-15,1/3/2026,07:22:48,15:02:59
NN-15,1/4/2026,07:27:21,15:18:26
NN-15,1/5/2026,07:23:04,15:11:25
NN-15,1/6/2026,07:25:16,15:32:45
NN-15,1/7/2026,07:28:28,15:40:44
NN-15,1/8/2026,07:27:13,15:17:57
NN-15,1/10/2026,07:23:11,15:20:55
NN-15,1/11/2026,07:24:23,15:31:49
NN-15,1/12/2026,07:23:34,15:11:41
NN-15,1/13/2026,07:23:27,15:34:50
NN-15,1/14/2026,07:20:50,15:26:26
NN-15,1/15/2026,07:24:51,15:20:21
NN-15,1/17/2026,07:19:50,15:16:25
NN-15,1/18/2026,07:21:59,15:16:56
NN-15,1/19/2026,07:20:41,15:23:15
NN-15,1/20/2026,07:27:46,15:26:23
NN-15,1/21/2026,07:20:48,15:27:17
NN-15,1/22/2026,07:13:24,15:26:43
NN-15,1/24/2026,07:18:10,15:22:19
NN-15,1/25/2026,07:29:28,15:27:48
NN-15,1/26/2026,07:24:43,15:35:41
NN-15,1/27/2026,07:18:24,15:31:53
NN-15,1/28/2026,07:27:00,15:38:28
NN-15,1/29/2026,07:22:44,15:29:08
NN-15,1/31/2026,07:20:44,15:34:15
NN-15,2/1/2026,07:21:46,15:46:23
NN-15,2/2/2026,07:24:40,15:36:30
NN-15,2/3/2026,07:30:22,15:39:43
NN-15,2/4/2026,07:23:48,15:46:06
NN-15,2/5/2026,07:17:02,15:38:25
NN-15,2/7/2026,07:16:47,15:31:34
NN-15,2/8/2026,07:24:16,15:33:28
NN-15,2/9/2026,07:17:38,15:43:38
NN-15,2/10/2026,07:23:53,15:30:08
NN-15,2/11/2026,07:22:26,15:24:50
NN-15,2/12/2026,07:22:19,16:24:33
NN-15,2/14/2026,07:16:32,15:12:54
NN-15,2/15/2026,07:20:45,15:36:15
NN-15,2/16/2026,07:26:01,
NN-15,2/17/2026,07:27:57,15:36:37
NN-15,2/18/2026,07:18:22,15:08:05
NN-15,2/19/2026,07:18:46,15:07:30
NN-15,2/21/2026,07:49:07,16:00:36
NN-15,2/22/2026,07:24:32,16:00:15
NN-15,2/23/2026,07:57:18,16:00:06
NN-15,2/24/2026,07:45:36,16:01:45
NN-15,2/25/2026,07:41:36,16:02:21
NN-15,2/26/2026,07:44:03,16:01:12
NN-15,2/28/2026,07:32:44,16:02:44
NN-15,3/1/2026,07:09:11,16:00:37
NN-15,3/2/2026,07:37:45,16:02:07
NN-15,3/3/2026,07:34:41,16:07:21
NN-15,3/4/2026,07:33:10,16:01:31
NN-15,3/5/2026,07:30:24,16:14:34
NN-15,3/7/2026,08:06:39,
NN-15,3/8/2026,07:34:57,16:04:09
NN-15,3/9/2026,07:38:53,16:08:12
NN-15,3/10/2026,07:37:55,16:02:40
NN-15,3/11/2026,07:14:01,16:01:15
NN-15,3/12/2026,07:17:06,16:06:09
NN-15,3/14/2026,07:26:21,16:03:04
NN-15,3/15/2026,07:28:08,16:05:23
NN-15,3/16/2026,07:32:14,16:03:07
NN-15,3/17/2026,07:39:57,16:07:24
NN-15,3/18/2026,07:35:25,16:03:16
NN-15,3/19/2026,07:38:03,16:01:21
NN-15,3/23/2026,07:20:08,15:52:32
NN-15,3/24/2026,07:33:29,15:32:36
NN-15,3/25/2026,07:17:27,15:44:19
NN-15,3/26/2026,07:24:21,15:36:14
NN-15,3/28/2026,07:21:18,15:32:11
NN-15,3/29/2026,07:21:35,15:47:51
NN-15,3/30/2026,07:22:27,15:38:31
NN-15,3/31/2026,07:18:27,15:48:23
NN-15,4/1/2026,07:17:01,15:46:31
NN-15,4/2/2026,07:16:22,
NN-15,4/4/2026,07:23:43,15:38:32
NN-15,4/5/2026,07:23:47,15:34:53
NN-15,4/6/2026,07:15:39,15:26:31
NN-15,4/9/2026,11:31:17,
NN-15,4/10/2026,02:59:09,
NN-15,4/14/2026,,15:35:41
NN-15,4/15/2026,07:18:02,16:00:22
NN-15,4/16/2026,07:16:30,15:49:46
NN-15,4/18/2026,07:18:07,15:44:36
NN-15,4/19/2026,07:19:21,16:02:51
NN-15,4/20/2026,07:19:06,16:17:13
NN-15,4/21/2026,07:28:35,15:56:37
NN-15,4/22/2026,07:19:06,15:58:21
NN-15,4/23/2026,07:39:27,16:05:09
NN-15,4/25/2026,07:19:27,16:22:25
NN-15,4/26/2026,07:21:11,15:24:03
NN-15,4/27/2026,07:20:41,15:38:21
NN-15,4/28/2026,07:06:58,15:40:09
NN-15,4/29/2026,07:02:14,15:25:33
NN-15,4/30/2026,06:56:34,15:22:35
NN-15,5/2/2026,07:16:37,15:47:49
NN-15,5/3/2026,07:15:02,15:53:58
NN-15,5/4/2026,07:28:13,15:35:16
NN-15,5/5/2026,07:19:09,15:39:45
NN-15,5/6/2026,07:16:37,15:34:41
NN-15,5/7/2026,07:22:59,15:25:31
NN-15,5/9/2026,05:49:43,16:02:10
NN-15,5/10/2026,03:34:48,07:18:11
NN-15,5/18/2026,07:15:46,15:57:25
NN-15,5/19/2026,07:09:25,15:32:19
NN-15,5/20/2026,06:29:54,14:31:30
NN-15,5/21/2026,06:32:13,
NN-15,5/23/2026,07:12:06,15:26:12
NN-15,5/24/2026,07:23:18,15:25:41
NN-15,5/25/2026,03:48:01,19:17:45
NN-15,5/26/2026,,15:37:47
NN-15,5/27/2026,04:46:15,10:10:26
NN-15,5/30/2026,07:30:19,15:48:58
NN-15,5/31/2026,07:19:16,15:47:47
NN-15,6/1/2026,07:23:12,15:48:09
NN-15,6/2/2026,07:25:56,15:43:31
NN-15,6/3/2026,07:08:40,15:32:39
NN-15,6/4/2026,07:25:14,16:10:24
NN-15,6/6/2026,07:15:10,15:09:30
NN-15,6/7/2026,07:15:55,15:02:38
NN-15,6/8/2026,07:21:18,15:28:07
NN-15,6/9/2026,07:14:34,15:32:56
NN-15,6/10/2026,07:26:09,15:47:25
NN-15,6/11/2026,07:17:57,16:02:06
NN-15,6/13/2026,07:16:42,15:40:55
NN-15,6/14/2026,07:04:15,15:41:53
NN-15,6/15/2026,07:18:13,15:33:20
NN-15,6/16/2026,07:15:18,
NN-16,11/22/2025,11:47:31,
NN-16,11/23/2025,01:20:06,15:31:07
NN-16,11/24/2025,07:51:44,15:25:01
NN-16,11/25/2025,07:25:44,15:26:43
NN-16,11/26/2025,07:27:14,15:13:27
NN-16,11/27/2025,07:08:42,
NN-16,11/28/2025,07:36:56,22:00:02
NN-16,11/29/2025,07:29:27,14:59:15
NN-16,11/30/2025,07:35:04,15:08:17
NN-16,12/1/2025,07:17:09,15:19:08
NN-16,12/2/2025,07:04:42,15:14:31
NN-16,12/3/2025,07:20:23,
NN-16,12/4/2025,06:57:19,15:05:29
NN-16,12/5/2025,08:13:32,22:36:20
NN-16,12/6/2025,07:12:05,15:06:19
NN-16,12/7/2025,07:11:45,15:31:18
NN-16,12/8/2025,07:24:01,15:16:48
NN-16,12/9/2025,07:11:13,15:11:15
NN-16,12/10/2025,07:06:15,16:31:05
NN-16,12/11/2025,07:30:55,16:32:18
NN-16,12/12/2025,07:12:59,22:33:09
NN-16,12/13/2025,07:35:24,
NN-16,12/14/2025,07:22:04,15:16:00
NN-16,12/15/2025,07:08:00,15:17:47
NN-16,12/16/2025,07:19:54,15:19:48
NN-16,12/17/2025,07:35:23,14:57:58
NN-16,12/18/2025,07:39:34,15:46:57
NN-16,12/19/2025,07:58:13,22:03:28
NN-16,12/20/2025,07:27:54,
NN-16,12/21/2025,07:18:29,15:30:44
NN-16,12/22/2025,07:26:29,15:16:34
NN-16,12/23/2025,07:03:28,15:31:06
NN-16,12/24/2025,07:15:57,
NN-16,12/25/2025,06:45:37,15:12:09
NN-16,12/26/2025,08:47:25,22:03:22
NN-16,12/27/2025,07:45:54,
NN-16,12/28/2025,07:33:22,15:20:50
NN-16,12/29/2025,07:23:07,15:37:12
NN-16,12/30/2025,06:03:30,15:19:51
NN-16,1/2/2026,07:15:02,22:19:21
NN-16,1/4/2026,07:20:11,
NN-16,1/5/2026,07:26:18,15:15:27
NN-16,1/6/2026,07:24:21,15:22:47
NN-16,1/7/2026,07:40:37,
NN-16,1/9/2026,07:36:08,
NN-16,1/13/2026,06:33:38,15:34:42
NN-16,1/14/2026,07:03:11,15:46:10
NN-16,1/15/2026,07:27:26,15:23:03
NN-16,1/16/2026,06:52:39,22:27:04
NN-16,1/17/2026,06:49:15,
NN-16,1/18/2026,07:28:21,15:24:13
NN-16,1/19/2026,07:28:23,15:33:32
NN-16,1/20/2026,07:32:53,15:22:42
NN-16,1/23/2026,07:20:36,22:33:18
NN-16,1/25/2026,08:13:30,15:33:54
NN-16,1/26/2026,07:21:45,15:28:03
NN-16,1/27/2026,07:31:07,15:26:27
NN-16,1/30/2026,07:28:41,22:37:28
NN-16,2/1/2026,08:06:31,
NN-16,2/2/2026,07:03:37,15:28:10
NN-16,2/3/2026,07:13:47,15:21:36
NN-16,2/6/2026,09:54:28,22:31:43
NN-16,2/23/2026,07:56:56,16:02:48
NN-16,2/24/2026,07:53:53,16:04:38
NN-16,2/25/2026,08:05:00,16:01:47
NN-16,2/28/2026,08:03:41,15:26:29
NN-16,3/6/2026,07:51:37,
NN-16,3/7/2026,07:04:20,
NN-16,3/10/2026,07:50:50,16:02:02
NN-16,3/13/2026,07:17:58,
NN-16,3/20/2026,08:08:12,22:32:54
NN-16,3/22/2026,07:39:01,
NN-16,3/27/2026,07:26:17,22:35:21
NN-16,3/28/2026,06:46:35,15:19:34
NN-16,3/29/2026,07:41:23,
NN-16,3/30/2026,,15:17:08
NN-16,3/31/2026,07:28:13,15:31:24
NN-16,4/1/2026,07:24:31,15:27:30
NN-16,4/2/2026,07:46:12,15:20:10
NN-16,4/4/2026,08:33:03,15:19:05
NN-16,4/5/2026,07:09:45,15:05:26
NN-16,4/6/2026,07:41:19,15:18:13
NN-16,4/10/2026,02:45:33,
NN-16,4/14/2026,,15:40:30
NN-16,4/15/2026,07:42:23,15:35:37
NN-16,4/16/2026,07:15:50,15:10:14
NN-16,4/30/2026,,15:25:27
NN-16,5/1/2026,,22:33:08
NN-16,5/5/2026,,15:10:48
NN-16,5/6/2026,07:43:06,15:44:04
NN-16,5/8/2026,13:56:57,22:32:29
NN-16,5/10/2026,04:04:20,07:18:24
NN-16,5/11/2026,,18:24:44
NN-16,5/13/2026,07:13:33,
NN-16,5/14/2026,07:20:44,
NN-16,5/15/2026,13:31:28,22:37:53
NN-16,5/17/2026,07:16:47,15:06:49
NN-16,5/19/2026,07:10:07,15:31:41
NN-16,5/20/2026,06:36:20,14:15:56
NN-16,5/21/2026,07:09:10,15:17:35
NN-16,5/23/2026,07:50:39,15:59:03
NN-16,5/24/2026,07:39:28,15:10:38
NN-16,5/25/2026,03:32:56,
NN-16,5/27/2026,01:59:10,18:36:44
NN-16,5/28/2026,03:22:16,
NN-16,6/1/2026,06:54:03,
NN-16,6/2/2026,,16:06:19
NN-16,6/3/2026,,16:01:49
NN-16,6/4/2026,07:43:39,15:33:41
NN-16,6/6/2026,07:48:39,15:25:19
NN-16,6/7/2026,07:45:58,15:25:33
NN-16,6/8/2026,07:43:34,16:02:19
NN-16,6/9/2026,07:46:26,14:54:18
NN-16,6/10/2026,07:35:12,15:28:50
NN-16,6/11/2026,07:23:32,15:59:41
NN-16,6/12/2026,,22:33:20
NN-16,6/13/2026,06:38:20,15:37:16
NN-16,6/14/2026,07:30:06,15:12:32
NN-16,6/15/2026,07:57:36,
NN-16,6/16/2026,07:41:48,
NN-17,11/9/2025,06:33:51,
NN-17,11/10/2025,06:42:44,
NN-17,11/11/2025,06:35:42,
NN-17,11/12/2025,06:41:49,
NN-17,11/13/2025,06:37:30,
NN-17,11/15/2025,06:59:21,15:33:05
NN-17,11/16/2025,06:31:55,15:19:15
NN-17,11/17/2025,06:37:57,
NN-17,11/18/2025,07:07:20,
NN-17,11/19/2025,06:03:58,
NN-17,11/20/2025,05:49:03,
NN-17,11/21/2025,06:09:56,
NN-17,11/22/2025,06:09:28,
NN-17,11/24/2025,07:06:41,
NN-17,11/25/2025,07:03:01,
NN-17,11/26/2025,07:06:17,
NN-17,11/27/2025,07:05:30,
NN-17,11/29/2025,07:43:07,
NN-17,11/30/2025,07:04:43,
NN-17,12/1/2025,07:36:00,
NN-17,12/2/2025,07:12:23,
NN-17,12/4/2025,07:23:54,
NN-17,12/5/2025,07:14:11,15:48:56
NN-17,12/6/2025,07:35:47,
NN-17,12/7/2025,07:02:35,
NN-17,12/8/2025,07:15:50,
NN-17,12/9/2025,07:12:17,
NN-17,12/10/2025,07:17:23,
NN-17,12/11/2025,07:17:49,
NN-17,12/12/2025,07:28:47,16:02:41
NN-17,12/13/2025,07:07:22,
NN-17,12/14/2025,07:16:09,
NN-17,12/15/2025,07:10:07,
NN-17,12/16/2025,07:20:11,
NN-17,12/17/2025,07:25:21,
NN-17,12/18/2025,07:15:04,
NN-17,12/19/2025,07:24:35,15:21:51
NN-17,12/20/2025,07:23:15,
NN-17,12/21/2025,07:19:33,
NN-17,12/22/2025,07:13:42,
NN-17,12/23/2025,07:19:40,
NN-17,12/24/2025,06:59:11,
NN-17,12/25/2025,07:30:59,
NN-17,12/27/2025,07:41:19,
NN-17,12/28/2025,07:15:15,
NN-17,12/31/2025,07:20:10,
NN-17,1/1/2026,08:19:03,
NN-17,1/4/2026,07:18:27,
NN-17,1/5/2026,07:11:16,
NN-17,1/16/2026,07:28:45,15:34:57
NN-17,2/6/2026,07:32:39,
NN-17,4/29/2026,07:16:52,
NN-18,11/24/2025,06:37:42,
NN-18,12/25/2025,,15:16:15
NN-18,12/26/2025,07:59:19,15:22:11
NN-18,12/27/2025,07:48:22,15:19:44
NN-18,12/28/2025,14:48:57,22:31:03
NN-18,12/29/2025,07:59:24,15:16:39
NN-18,12/30/2025,15:05:19,22:28:00
NN-18,12/31/2025,,14:46:36
NN-18,1/1/2026,15:06:50,22:28:46
NN-18,1/2/2026,08:04:41,22:29:24
NN-18,1/3/2026,08:01:32,15:36:16
NN-18,1/4/2026,14:59:54,22:30:19
NN-18,1/5/2026,08:01:05,15:37:41
NN-18,1/6/2026,15:11:04,21:36:29
NN-18,1/7/2026,09:27:40,15:02:32
NN-18,1/11/2026,15:04:08,22:30:04
NN-18,1/12/2026,08:28:15,15:37:30
NN-18,1/13/2026,15:07:48,22:31:43
NN-18,1/14/2026,08:53:14,15:01:53
NN-18,1/15/2026,15:22:14,22:32:02
NN-18,1/16/2026,,15:52:58
NN-18,1/17/2026,09:00:46,15:35:01
NN-18,1/18/2026,15:12:54,22:36:52
NN-18,1/19/2026,06:43:00,15:26:01
NN-18,1/20/2026,15:35:38,22:47:12
NN-18,1/21/2026,07:07:47,15:14:40
NN-18,1/22/2026,08:14:03,15:27:54
NN-18,1/23/2026,07:29:48,22:33:02
NN-18,1/24/2026,08:58:42,15:48:44
NN-18,1/25/2026,08:10:35,16:07:20
NN-18,1/26/2026,08:03:06,15:49:04
NN-18,1/27/2026,14:50:48,22:32:52
NN-18,1/28/2026,15:07:42,22:35:10
NN-18,1/29/2026,08:09:46,
NN-18,1/30/2026,07:44:06,22:31:15
NN-18,1/31/2026,08:35:28,15:56:30
NN-18,2/5/2026,14:42:21,22:32:40
NN-18,2/6/2026,15:56:12,22:03:52
NN-18,2/8/2026,17:51:37,22:33:08
NN-18,2/10/2026,14:56:07,22:31:06
NN-18,2/12/2026,14:39:39,20:20:23
NN-18,2/13/2026,15:14:16,22:31:20
NN-18,2/15/2026,14:46:37,20:33:02
NN-18,2/16/2026,14:15:05,22:30:25
NN-18,2/19/2026,13:47:58,22:54:33
NN-18,2/20/2026,,16:13:28
NN-18,2/21/2026,00:01:55,
NN-18,2/23/2026,,16:05:50
NN-18,2/24/2026,00:00:13,
NN-18,2/25/2026,,16:07:30
NN-18,2/26/2026,00:01:54,
NN-18,2/27/2026,,16:16:08
NN-18,2/28/2026,00:03:41,15:49:17
NN-18,3/1/2026,00:03:56,
NN-18,3/2/2026,,15:38:48
NN-18,3/3/2026,00:00:04,
NN-18,3/4/2026,,16:09:09
NN-18,3/5/2026,00:00:11,
NN-19,11/11/2025,,14:41:06
NN-19,11/13/2025,07:01:51,16:25:47
NN-19,11/15/2025,14:52:03,22:02:16
NN-19,11/16/2025,07:04:02,15:19:11
NN-19,11/17/2025,,15:17:40
NN-19,11/19/2025,,13:48:01
NN-19,11/20/2025,,14:05:56
NN-19,11/22/2025,15:15:38,22:52:26
NN-19,11/23/2025,,15:50:05
NN-19,11/24/2025,,22:37:04
NN-19,11/25/2025,,14:58:41
NN-19,11/26/2025,,22:30:52
NN-19,11/28/2025,07:37:29,
NN-19,11/29/2025,,22:23:53
NN-19,12/1/2025,18:03:17,22:31:51
NN-19,12/2/2025,07:28:37,13:29:27
NN-19,12/3/2025,18:03:11,22:30:57
NN-19,12/4/2025,,18:41:29
NN-19,12/6/2025,17:57:40,22:30:14
NN-19,12/7/2025,07:22:21,
NN-19,12/8/2025,17:58:57,22:29:51
NN-19,12/9/2025,07:22:54,
NN-19,12/10/2025,18:15:41,22:28:11
NN-19,12/11/2025,,13:30:42
NN-19,12/13/2025,18:30:52,22:33:36
NN-19,12/14/2025,07:29:26,13:52:56
NN-19,12/15/2025,18:14:54,22:42:02
NN-19,12/16/2025,07:40:25,13:30:29
NN-19,12/17/2025,17:39:09,22:29:39
NN-19,12/18/2025,,18:16:20
NN-19,12/20/2025,18:01:35,22:37:42
NN-19,12/21/2025,,18:39:05
NN-19,12/22/2025,,22:27:46
NN-19,12/23/2025,07:33:07,15:25:17
NN-19,12/24/2025,17:55:24,22:36:44
NN-19,12/27/2025,15:01:02,22:34:10
NN-19,12/28/2025,07:58:35,
NN-19,12/29/2025,,21:31:47
NN-19,12/30/2025,06:19:10,
NN-19,1/3/2026,15:14:44,22:32:55
NN-19,1/4/2026,07:14:57,15:12:42
NN-19,1/5/2026,15:40:12,22:29:30
NN-19,1/6/2026,08:07:53,15:36:19
NN-19,1/7/2026,15:22:32,22:31:23
NN-19,1/8/2026,07:15:28,15:54:07
NN-19,1/10/2026,07:11:46,15:15:46
NN-19,1/11/2026,07:08:56,15:55:35
NN-19,1/15/2026,07:23:10,15:34:10
NN-19,1/17/2026,15:32:34,22:35:18
NN-19,1/18/2026,07:17:26,16:21:08
NN-19,1/19/2026,15:22:00,22:34:19
NN-19,1/20/2026,07:20:30,15:49:03
NN-19,1/21/2026,15:30:03,22:29:59
NN-19,1/22/2026,15:27:38,22:24:42
NN-19,1/24/2026,15:26:57,22:30:35
NN-19,1/25/2026,15:22:15,22:34:55
NN-19,1/26/2026,15:37:38,22:31:32
NN-19,1/27/2026,,15:15:40
NN-19,1/28/2026,07:27:58,15:56:25
NN-19,1/29/2026,15:27:25,22:35:25
NN-19,1/31/2026,15:07:14,22:31:57
NN-19,2/1/2026,,15:35:20
NN-20,11/3/2025,07:24:50,
NN-20,11/4/2025,07:13:59,
NN-20,11/5/2025,07:18:06,
NN-20,11/6/2025,07:28:06,
NN-20,11/8/2025,07:10:08,
NN-20,11/9/2025,07:34:23,
NN-20,11/10/2025,07:06:35,
NN-20,11/11/2025,06:56:52,15:12:02
NN-20,11/12/2025,07:02:34,
NN-20,11/15/2025,07:09:09,
NN-20,11/16/2025,07:56:22,15:19:20
NN-20,11/17/2025,07:44:08,
NN-20,11/18/2025,07:24:10,
NN-20,11/19/2025,06:44:59,
NN-20,11/20/2025,06:39:14,
NN-20,11/22/2025,06:57:55,
NN-20,11/24/2025,07:19:35,
NN-20,11/25/2025,07:37:18,
NN-20,11/26/2025,07:45:46,
NN-20,11/27/2025,07:33:47,
NN-20,12/1/2025,07:32:57,
NN-20,12/2/2025,,22:34:23
NN-20,12/6/2025,07:46:09,
NN-20,12/13/2025,07:37:43,
NN-20,12/27/2025,,15:19:33
NN-20,12/28/2025,07:40:14,
NN-20,12/29/2025,07:48:07,16:09:16
NN-20,12/30/2025,07:08:12,
NN-20,12/31/2025,,15:06:28
NN-20,1/1/2026,07:55:22,15:28:52
NN-20,1/3/2026,07:50:50,15:55:51
NN-20,1/5/2026,07:38:03,15:38:46
NN-20,1/6/2026,08:20:12,15:36:25
NN-20,1/7/2026,07:53:12,15:27:23
NN-20,1/8/2026,08:15:25,15:10:31
NN-20,1/10/2026,08:02:10,15:41:45
NN-20,1/11/2026,08:01:26,15:54:54
NN-20,1/12/2026,15:36:47,22:31:56
NN-20,1/13/2026,07:34:00,15:18:18
NN-20,1/14/2026,08:02:12,
NN-20,1/15/2026,07:45:28,15:34:15
NN-20,1/17/2026,08:11:43,15:24:51
NN-20,1/18/2026,08:14:40,16:20:19
NN-20,1/19/2026,08:16:07,14:59:21
NN-20,1/20/2026,07:48:26,
NN-20,1/21/2026,07:55:19,16:01:10
NN-20,1/22/2026,08:01:15,15:28:21
NN-20,1/24/2026,07:39:48,
NN-20,1/25/2026,08:55:01,15:00:39
NN-20,1/26/2026,08:10:35,15:00:40
NN-20,1/27/2026,08:06:04,15:15:47
NN-20,1/28/2026,07:46:41,15:03:41
NN-20,1/29/2026,07:54:32,16:04:14
NN-20,2/1/2026,07:19:13,16:07:28
NN-20,2/2/2026,07:47:10,15:46:42
NN-20,2/3/2026,07:43:06,15:28:32
NN-20,2/4/2026,07:42:49,15:31:07
NN-20,2/5/2026,07:41:30,15:57:49
NN-20,2/14/2026,07:26:42,
NN-20,2/15/2026,07:28:49,15:00:05
NN-20,2/16/2026,08:05:51,15:17:23
NN-20,2/17/2026,08:10:13,15:00:45
NN-20,2/18/2026,08:09:02,15:18:35
NN-20,2/19/2026,07:54:03,16:05:22
NN-20,2/21/2026,08:20:31,16:03:53
NN-20,2/22/2026,08:21:33,16:29:27
NN-20,2/23/2026,08:21:24,16:13:33
NN-20,2/24/2026,08:30:39,16:15:27
NN-20,2/25/2026,08:24:45,16:00:10
NN-20,2/26/2026,08:27:42,16:29:18
NN-20,2/28/2026,,16:09:01
NN-20,3/1/2026,08:38:56,16:14:22
NN-20,3/2/2026,08:20:05,16:09:05
NN-20,3/3/2026,08:17:55,
NN-20,3/4/2026,08:32:13,16:14:46
NN-20,3/5/2026,08:39:24,16:21:54
NN-20,3/7/2026,08:42:01,16:14:24
NN-20,3/8/2026,08:35:54,
NN-20,3/9/2026,08:37:48,22:08:09
NN-20,3/10/2026,00:00:29,16:23:57
NN-20,3/11/2026,08:43:21,16:23:28
NN-20,3/12/2026,00:06:20,17:17:26
NN-20,3/14/2026,,23:59:42
NN-20,3/16/2026,,22:00:15
NN-20,3/17/2026,00:00:05,
NN-20,3/19/2026,00:07:50,
NN-20,5/2/2026,07:13:51,
NN-20,5/3/2026,15:27:11,22:32:20
NN-20,5/4/2026,07:40:08,15:50:56
NN-20,5/5/2026,15:29:22,22:31:56
NN-20,5/6/2026,07:35:28,15:23:56
NN-20,5/7/2026,15:17:13,22:30:16
